idx  angle1
0    90.333333
1    90.666666
2    90.999999
3    91.333332
4    91.666665
5    91.999998
6    92.333331
7    92.666664
8    92.999997
9    93.333330
10   93.666663
11   93.999996
12   94.333329
13   94.666662
14   94.999995
15   95.333328
16   95.666661
17   95.999994
18   96.333327
19   96.666660
20   96.999993
21   97.333326
22   97.666659
23   97.999992
24   98.333325
25   98.666658
26   98.999991
27   99.333324
28   99.666657
29   99.999990
30   100.333323
31   100.666656
32   100.999989
33   101.333322
34   101.666655
35   101.999988
36   102.333321
37   102.666654
38   102.999987
39   103.333320
40   103.666653
41   103.999986
42   104.333319
43   104.666652
44   104.999985
45   105.333318
46   105.666651
47   105.999984
48   106.333317
49   106.666650
50   106.999983
51   107.333316
52   107.666649
53   107.999982
54   108.333315
55   108.666648
56   108.999981
57   109.333314
58   109.666647
59   109.999980
60   110.333313
61   110.666646
62   110.999979
63   111.333312
64   111.666645
65   111.999978
66   112.333311
67   112.666644
68   112.999977
69   113.333310
70   113.666643
71   113.999976
72   114.333309
73   114.666642
74   114.999975
75   115.333308
76   115.666641
77   115.999974
78   116.333307
79   116.666640
80   116.999973
81   117.333306
82   117.666639
83   117.999972
84   118.333305
85   118.666638
86   118.999971
87   119.333304
88   119.666637
89   119.999970
90   120.333303
91   120.666636
92   120.999969
93   121.333302
94   121.666635
95   121.999968
96   122.333301
97   122.666634
98   122.999967
99   123.333300
100  123.666633
101  123.999966
102  124.333299
103  124.666632
104  124.999965
105  125.333298
106  125.666631
107  125.999964
108  126.333297
109  126.666630
110  126.999963
111  127.333296
112  127.666629
113  127.999962
114  128.333295
115  128.666628
116  128.999961
117  129.333294
118  129.666627
119  129.999960
